date	ouv	haut	bas	clot	vol	devise	
02/04/2026 15:54	108.47	108.63	108.42	108.53	243	USD	
02/04/2026 15:55	108.53	108.6	108.38	108.45	187	USD	
02/04/2026 15:56	108.44	108.46	108.24	108.4	271	USD	
02/04/2026 15:57	108.38	108.54	108.35	108.38	533	USD	
02/04/2026 15:58	108.37	108.4	108.24	108.4	172	USD	
02/04/2026 15:59	108.37	108.47	108.25	108.32	241	USD	
02/04/2026 16:00	108.29	108.54	108.07	108.53	521	USD	
02/04/2026 16:01	108.55	108.67	108.48	108.62	252	USD	
02/04/2026 16:02	108.63	108.66	108.44	108.51	251	USD	
02/04/2026 16:03	108.5	108.65	108.47	108.5	158	USD	
02/04/2026 16:04	108.5	108.59	108.4	108.5	217	USD	
02/04/2026 16:05	108.44	108.61	108.34	108.42	157	USD	
02/04/2026 16:06	108.42	108.45	108	108.02	367	USD	
02/04/2026 16:07	108.03	108.23	108	108.19	322	USD	
02/04/2026 16:08	108.19	108.26	108	108.02	375	USD	
02/04/2026 16:09	108	108.12	107.9	107.97	622	USD	
02/04/2026 16:10	107.98	108.18	107.88	108.13	558	USD	
02/04/2026 16:11	108.14	108.14	107.66	108.03	888	USD	
02/04/2026 16:12	108.05	108.25	107.98	108.2	701	USD	
02/04/2026 16:13	108.22	108.33	108.17	108.27	540	USD	
02/04/2026 16:14	108.27	108.46	108.27	108.4	650	USD	
02/04/2026 16:15	108.4	108.44	108.23	108.28	537	USD	
02/04/2026 16:16	108.26	108.27	108.01	108.19	1005	USD	
02/04/2026 16:17	108.22	108.23	108.07	108.13	123	USD	
02/04/2026 16:18	108.14	108.19	107.86	107.87	267	USD	
02/04/2026 16:19	107.86	107.93	107.65	107.9	1018	USD	
02/04/2026 16:20	107.9	107.92	107.74	107.81	223	USD	
02/04/2026 16:21	107.79	107.87	107.67	107.73	153	USD	
02/04/2026 16:22	107.72	107.99	107.72	107.95	265	USD	
02/04/2026 16:23	107.98	107.98	107.64	107.67	354	USD	
02/04/2026 16:24	107.66	107.76	107.55	107.63	475	USD	
02/04/2026 16:25	107.64	107.8	107.57	107.6	272	USD	
02/04/2026 16:26	107.61	107.78	107.54	107.75	161	USD	
02/04/2026 16:27	107.75	107.88	107.72	107.81	171	USD	
02/04/2026 16:28	107.81	107.82	107.6	107.63	150	USD	
02/04/2026 16:29	107.63	107.79	107.62	107.72	110	USD	
02/04/2026 16:30	107.73	107.88	107.7	107.77	235	USD	
02/04/2026 16:31	107.74	107.74	107.56	107.63	238	USD	
02/04/2026 16:32	107.65	107.7	107.41	107.46	471	USD	
02/04/2026 16:33	107.47	107.57	107.31	107.35	395	USD	
02/04/2026 16:34	107.35	107.58	107.27	107.48	618	USD	
02/04/2026 16:35	107.45	107.5	106.72	106.76	2645	USD	
02/04/2026 16:36	106.78	106.79	105.58	105.76	6927	USD	
02/04/2026 16:37	105.78	106.36	105.2	106.34	3829	USD	
02/04/2026 16:38	106.39	107.1	106.34	107.04	2577	USD	
02/04/2026 16:39	107.08	107.11	106.27	106.29	984	USD	
02/04/2026 16:40	106.29	106.88	106.13	106.81	1880	USD	
02/04/2026 16:41	106.79	107.21	106.76	107.06	1320	USD	
02/04/2026 16:42	107.03	107.08	106.44	106.46	892	USD	
02/04/2026 16:43	106.45	106.5	106.21	106.4	796	USD	
02/04/2026 16:44	106.4	106.46	105.87	105.92	1142	USD	
02/04/2026 16:45	105.88	106	105.5	106	1412	USD	
02/04/2026 16:46	106	106.49	106	106.44	1370	USD	
02/04/2026 16:47	106.42	106.67	106.33	106.43	651	USD	
02/04/2026 16:48	106.42	106.7	106.32	106.48	720	USD	
02/04/2026 16:49	106.49	106.9	106.46	106.64	1051	USD	
02/04/2026 16:50	106.66	107.07	106.64	106.92	599	USD	
02/04/2026 16:51	106.89	107	106.76	106.89	529	USD	
02/04/2026 16:52	106.89	106.98	106.5	106.51	523	USD	
02/04/2026 16:53	106.49	106.81	106.42	106.75	275	USD	
02/04/2026 16:54	106.74	106.77	106.48	106.61	555	USD	
02/04/2026 16:55	106.6	106.72	106.2	106.32	623	USD	
02/04/2026 16:56	106.33	106.59	106.21	106.55	472	USD	
02/04/2026 16:57	106.53	106.55	106.04	106.2	643	USD	
02/04/2026 16:58	106.21	106.32	106	106.25	662	USD	
02/04/2026 16:59	106.28	106.41	106.22	106.35	353	USD	
02/04/2026 17:00	106.34	106.8	106.17	106.47	615	USD	
02/04/2026 17:01	106.5	106.56	106.1	106.53	551	USD	
02/04/2026 17:02	106.47	106.55	106.23	106.49	475	USD	
02/04/2026 17:03	106.55	106.62	106.23	106.35	686	USD	
02/04/2026 17:04	106.33	106.42	106	106.14	976	USD	
02/04/2026 17:05	106.13	106.4	106.06	106.33	321	USD	
02/04/2026 17:06	106.28	106.35	106.14	106.28	166	USD	
02/04/2026 17:07	106.32	106.55	106.26	106.54	240	USD	
02/04/2026 17:08	106.51	106.55	106.11	106.27	298	USD	
02/04/2026 17:09	106.31	106.38	106.19	106.23	178	USD	
02/04/2026 17:10	106.23	106.47	106.08	106.27	324	USD	
02/04/2026 17:11	106.3	106.39	106.09	106.36	579	USD	
02/04/2026 17:12	106.36	106.38	106.18	106.24	116	USD	
02/04/2026 17:13	106.22	106.46	106.22	106.37	171	USD	
02/04/2026 17:14	106.37	106.55	106.34	106.35	456	USD	
02/04/2026 17:15	106.34	106.36	106.02	106.07	316	USD	
02/04/2026 17:16	106.07	106.19	106.01	106.06	459	USD	
02/04/2026 17:17	106.07	106.47	106	106.43	788	USD	
02/04/2026 17:18	106.46	106.62	106.4	106.43	335	USD	
02/04/2026 17:19	106.4	106.68	106.35	106.63	537	USD	
02/04/2026 17:20	106.67	107.26	106.64	107.11	1164	USD	
02/04/2026 17:21	107.1	107.29	107.05	107.1	417	USD	
02/04/2026 17:22	107.12	107.39	107	107.35	404	USD	
02/04/2026 17:23	107.39	107.48	107.29	107.33	682	USD	
02/04/2026 17:24	107.31	107.5	107.31	107.44	564	USD	
02/04/2026 17:25	107.42	107.6	107.36	107.38	626	USD	
02/04/2026 17:26	107.36	107.42	107.04	107.08	657	USD	
02/04/2026 17:27	107.08	107.14	106.93	107.03	371	USD	
02/04/2026 17:28	107	107.02	106.77	106.93	449	USD	
02/04/2026 17:29	106.91	107.24	106.87	107.05	1674	USD	
02/04/2026 17:30	107.04	107.28	106.99	107.04	486	USD	
02/04/2026 17:31	107.05	107.24	107.03	107.17	207	USD	
02/04/2026 17:32	107.15	107.22	107.03	107.05	344	USD	
02/04/2026 17:33	107.06	107.1	106.92	107.06	187	USD	
02/04/2026 17:34	107.05	107.26	107.03	107.08	310	USD	
02/04/2026 17:35	107.06	107.16	106.92	106.97	289	USD	
02/04/2026 17:36	106.98	107.11	106.95	107.04	147	USD	
02/04/2026 17:37	107.03	107.19	106.88	107.15	339	USD	
02/04/2026 17:38	107.18	107.3	107.18	107.23	350	USD	
02/04/2026 17:39	107.21	107.4	107.14	107.4	269	USD	
02/04/2026 17:40	107.4	107.49	107.33	107.42	194	USD	
02/04/2026 17:41	107.42	107.66	107.37	107.54	580	USD	
02/04/2026 17:42	107.51	107.73	107.5	107.69	402	USD	
02/04/2026 17:43	107.67	107.76	107.65	107.68	417	USD	
02/04/2026 17:44	107.69	107.74	107.55	107.58	938	USD	
02/04/2026 17:45	107.58	107.79	107.57	107.72	284	USD	
02/04/2026 17:46	107.72	107.85	107.72	107.82	479	USD	
02/04/2026 17:47	107.82	107.91	107.78	107.8	292	USD	
02/04/2026 17:48	107.82	108.15	107.81	107.98	607	USD	
02/04/2026 17:49	107.98	108.03	107.81	107.94	840	USD	
02/04/2026 17:50	107.95	108.12	107.94	108.03	369	USD	
02/04/2026 17:51	108.02	108.19	107.96	108.15	543	USD	
02/04/2026 17:52	108.14	108.24	108.01	108.03	518	USD	
02/04/2026 17:53	108.04	108.26	108.03	108.23	308	USD	
02/04/2026 17:54	108.24	108.25	107.82	107.84	1959	USD	
02/04/2026 17:55	107.86	107.87	107.67	107.75	358	USD	
02/04/2026 17:56	107.76	107.98	107.69	107.92	195	USD	
02/04/2026 17:57	107.89	108.05	107.75	107.75	347	USD	
02/04/2026 17:58	107.76	107.78	107.61	107.63	511	USD	
02/04/2026 17:59	107.63	107.75	107.63	107.68	234	USD	
02/04/2026 18:00	107.67	107.68	107.46	107.61	307	USD	
02/04/2026 18:01	107.59	107.61	107.35	107.48	404	USD	
02/04/2026 18:02	107.49	107.67	107.43	107.45	220	USD	
02/04/2026 18:03	107.44	107.55	107.32	107.5	156	USD	
02/04/2026 18:04	107.47	107.64	107.47	107.58	156	USD	
02/04/2026 18:05	107.55	107.62	107.34	107.45	113	USD	
02/04/2026 18:06	107.47	107.55	107.33	107.55	312	USD	
02/04/2026 18:07	107.55	107.67	107.55	107.57	91	USD	
02/04/2026 18:08	107.6	107.74	107.44	107.63	178	USD	
02/04/2026 18:09	107.63	107.65	107.49	107.49	35	USD	
02/04/2026 18:10	107.5	107.64	107.47	107.61	98	USD	
02/04/2026 18:11	107.61	107.78	107.61	107.76	284	USD	
02/04/2026 18:12	107.76	107.9	107.73	107.9	248	USD	
02/04/2026 18:13	107.91	107.99	107.7	107.73	167	USD	
02/04/2026 18:14	107.74	107.8	107.73	107.79	106	USD	
02/04/2026 18:15	107.79	107.83	107.71	107.73	93	USD	
02/04/2026 18:16	107.73	107.76	107.62	107.73	158	USD	
02/04/2026 18:17	107.75	108.04	107.73	107.97	184	USD	
02/04/2026 18:18	107.97	107.99	107.87	107.98	94	USD	
02/04/2026 18:19	107.95	108.02	107.93	107.98	176	USD	
02/04/2026 18:20	107.99	108.08	107.94	108.07	362	USD	
02/04/2026 18:21	108.06	108.1	107.97	108.04	172	USD	
02/04/2026 18:22	108.06	108.06	107.92	107.93	98	USD	
02/04/2026 18:23	107.93	108.04	107.83	107.99	101	USD	
02/04/2026 18:24	108	108	107.87	107.87	100	USD	
02/04/2026 18:25	107.86	107.94	107.75	107.86	241	USD	
02/04/2026 18:26	107.87	107.89	107.75	107.79	185	USD	
02/04/2026 18:27	107.79	107.85	107.75	107.83	207	USD	
02/04/2026 18:28	107.83	107.83	107.6	107.79	245	USD	
02/04/2026 18:29	107.83	107.93	107.78	107.92	231	USD	
02/04/2026 18:30	107.93	108	107.87	107.96	244	USD	
02/04/2026 18:31	107.97	107.98	107.86	107.91	186	USD	
02/04/2026 18:32	107.88	107.94	107.57	107.62	181	USD	
02/04/2026 18:33	107.65	107.72	107.55	107.7	128	USD	
02/04/2026 18:34	107.7	107.72	107.62	107.64	139	USD	
02/04/2026 18:35	107.62	107.65	107.42	107.46	421	USD	
02/04/2026 18:36	107.47	107.65	107.47	107.62	167	USD	
02/04/2026 18:37	107.62	107.65	107.51	107.55	90	USD	
02/04/2026 18:38	107.56	107.62	107.5	107.56	79	USD	
02/04/2026 18:39	107.55	107.62	107.53	107.56	58	USD	
02/04/2026 18:40	107.58	107.78	107.16	107.62	557	USD	
02/04/2026 18:41	107.61	107.8	107.61	107.72	182	USD	
02/04/2026 18:42	107.74	107.76	107.63	107.69	313	USD	
02/04/2026 18:43	107.69	107.76	107.56	107.63	469	USD	
02/04/2026 18:44	107.61	107.71	107.52	107.68	276	USD	
02/04/2026 18:45	107.68	107.81	107.41	107.42	889	USD	
02/04/2026 18:46	107.4	107.5	107.34	107.43	207	USD	
02/04/2026 18:47	107.46	107.61	107.34	107.61	98	USD	
02/04/2026 18:48	107.63	107.75	107.62	107.67	126	USD	
02/04/2026 18:49	107.63	107.64	107.52	107.54	56	USD	
02/04/2026 18:50	107.53	107.6	107.44	107.55	67	USD	
02/04/2026 18:51	107.56	107.63	107.5	107.5	118	USD	
02/04/2026 18:52	107.49	107.52	107.38	107.44	135	USD	
02/04/2026 18:53	107.44	107.45	107.2	107.28	203	USD	
02/04/2026 18:54	107.26	107.36	107.22	107.35	184	USD	
02/04/2026 18:55	107.36	107.45	107.34	107.42	100	USD	
02/04/2026 18:56	107.41	107.63	107.4	107.62	137	USD	
02/04/2026 18:57	107.61	107.72	107.57	107.68	257	USD	
02/04/2026 18:58	107.71	107.78	107.64	107.7	90	USD	
02/04/2026 18:59	107.71	107.83	107.62	107.78	580	USD	
02/04/2026 19:00	107.79	107.99	107.68	107.91	337	USD	
02/04/2026 19:01	107.92	107.99	107.85	107.95	344	USD	
02/04/2026 19:02	107.95	108.08	107.91	107.98	485	USD	
02/04/2026 19:03	107.97	108.01	107.66	107.67	155	USD	
02/04/2026 19:04	107.68	107.86	107.68	107.79	137	USD	
02/04/2026 19:05	107.79	107.81	107.71	107.71	110	USD	
02/04/2026 19:06	107.7	107.76	107.45	107.65	305	USD	
02/04/2026 19:07	107.64	107.72	107.6	107.67	87	USD	
02/04/2026 19:08	107.68	107.8	107.65	107.77	260	USD	
02/04/2026 19:09	107.77	107.79	107.69	107.73	107	USD	
02/04/2026 19:10	107.72	107.73	107.68	107.68	39	USD	
02/04/2026 19:11	107.69	107.82	107.67	107.76	184	USD	
02/04/2026 19:12	107.77	107.89	107.73	107.75	462	USD	
02/04/2026 19:13	107.76	107.79	107.58	107.65	130	USD	
02/04/2026 19:14	107.66	107.69	107.46	107.6	216	USD	
02/04/2026 19:15	107.6	107.72	107.44	107.51	130	USD	
02/04/2026 19:16	107.5	107.62	107.45	107.57	129	USD	
02/04/2026 19:17	107.6	107.73	107.6	107.68	76	USD	
02/04/2026 19:18	107.69	107.76	107.6	107.74	78	USD	
02/04/2026 19:19	107.75	107.79	107.58	107.77	133	USD	
02/04/2026 19:20	107.76	107.84	107.73	107.74	124	USD	
02/04/2026 19:21	107.75	107.85	107.75	107.83	225	USD	
02/04/2026 19:22	107.81	107.84	107.77	107.79	59	USD	
02/04/2026 19:23	107.78	107.78	107.69	107.72	49	USD	
02/04/2026 19:24	107.7	107.84	107.62	107.79	128	USD	
02/04/2026 19:25	107.8	107.85	107.76	107.81	547	USD	
02/04/2026 19:26	107.81	107.95	107.79	107.88	361	USD	
02/04/2026 19:27	107.86	107.92	107.82	107.84	238	USD	
02/04/2026 19:28	107.85	107.94	107.83	107.91	195	USD	
02/04/2026 19:29	107.91	108.08	107.89	108.01	467	USD	
02/04/2026 19:30	108.01	108.1	107.99	108.04	239	USD	
02/04/2026 19:31	108.05	108.17	108.03	108.14	702	USD	
02/04/2026 19:32	108.15	108.16	108.06	108.14	315	USD	
02/04/2026 19:33	108.14	108.23	108.07	108.19	175	USD	
02/04/2026 19:34	108.19	108.31	108.16	108.3	218	USD	
02/04/2026 19:35	108.31	108.47	108.3	108.45	441	USD	
02/04/2026 19:36	108.44	108.46	108.35	108.4	143	USD	
02/04/2026 19:37	108.38	108.41	108.36	108.38	184	USD	
02/04/2026 19:38	108.4	108.4	108.27	108.34	192	USD	
02/04/2026 19:39	108.33	108.35	108.23	108.3	205	USD	
02/04/2026 19:40	108.31	108.38	108.3	108.33	106	USD	
02/04/2026 19:41	108.29	108.46	108.28	108.45	219	USD	
02/04/2026 19:42	108.45	108.46	108.37	108.39	218	USD	
02/04/2026 19:43	108.39	108.48	108.39	108.45	201	USD	
02/04/2026 19:44	108.44	108.47	108.4	108.44	124	USD	
02/04/2026 19:45	108.43	108.62	108.43	108.62	1061	USD	
02/04/2026 19:46	108.62	108.72	108.57	108.65	501	USD	
02/04/2026 19:47	108.63	108.85	108.61	108.77	419	USD	
02/04/2026 19:48	108.75	108.85	108.72	108.85	184	USD	
02/04/2026 19:49	108.82	108.95	108.81	108.89	535	USD	
02/04/2026 19:50	108.9	108.93	108.82	108.87	172	USD	
02/04/2026 19:51	108.88	108.97	108.85	108.92	266	USD	
02/04/2026 19:52	108.93	108.97	108.77	108.9	302	USD	
02/04/2026 19:53	108.88	108.89	108.78	108.78	334	USD	
02/04/2026 19:54	108.78	108.81	108.67	108.69	640	USD	
02/04/2026 19:55	108.69	108.89	108.68	108.85	287	USD	
02/04/2026 19:56	108.84	108.86	108.81	108.82	178	USD	
02/04/2026 19:57	108.81	108.82	108.63	108.69	347	USD	
02/04/2026 19:58	108.67	108.79	108.66	108.77	164	USD	
02/04/2026 19:59	108.78	108.8	108.68	108.7	225	USD	
02/04/2026 20:00	108.67	108.69	108.45	108.65	227	USD	
02/04/2026 20:01	108.65	108.69	108.6	108.66	111	USD	
02/04/2026 20:02	108.67	108.77	108.63	108.67	229	USD	
02/04/2026 20:03	108.67	108.71	108.49	108.53	468	USD	
02/04/2026 20:04	108.53	108.63	108.48	108.53	133	USD	
02/04/2026 20:05	108.55	108.6	108.47	108.47	245	USD	
02/04/2026 20:06	108.51	108.56	108.3	108.35	484	USD	
02/04/2026 20:07	108.34	108.48	108.24	108.48	204	USD	
02/04/2026 20:08	108.48	108.59	108.46	108.51	213	USD	
02/04/2026 20:09	108.51	108.56	108.4	108.5	147	USD	
02/04/2026 20:10	108.48	108.49	108.33	108.35	172	USD	
02/04/2026 20:11	108.37	108.38	108.22	108.29	336	USD	
02/04/2026 20:12	108.3	108.55	108.27	108.44	227	USD	
02/04/2026 20:13	108.45	108.53	108.44	108.47	154	USD	
02/04/2026 20:14	108.46	108.54	108.43	108.49	158	USD	
02/04/2026 20:15	108.49	108.65	108.42	108.53	261	USD	
02/04/2026 20:16	108.56	108.65	108.4	108.58	365	USD	
02/04/2026 20:17	108.58	108.64	108.51	108.59	131	USD	
02/04/2026 20:18	108.59	108.66	108.57	108.63	99	USD	
02/04/2026 20:19	108.62	108.8	108.59	108.73	246	USD	
02/04/2026 20:20	108.75	108.75	108.65	108.74	168	USD	
02/04/2026 20:21	108.72	108.79	108.66	108.77	258	USD	
02/04/2026 20:22	108.75	108.84	108.73	108.81	167	USD	
02/04/2026 20:23	108.81	108.95	108.8	108.91	405	USD	
02/04/2026 20:24	108.88	108.98	108.83	108.96	243	USD	
02/04/2026 20:25	108.97	109.19	108.94	109.05	1531	USD	
02/04/2026 20:26	109.07	109.1	108.99	109.02	488	USD	
02/04/2026 20:27	109.01	109.14	108.95	109.1	932	USD	
02/04/2026 20:28	109.08	109.23	108.92	108.96	2589	USD	
02/04/2026 20:29	108.98	109.11	108.8	108.84	2029	USD	
02/04/2026 20:30	108.81	108.96	108.73	108.92	636	USD	
02/04/2026 20:31	108.92	108.97	108.8	108.92	219	USD	
02/04/2026 20:32	108.89	109	108.82	108.91	288	USD	
02/04/2026 20:33	108.92	108.97	108.85	108.88	223	USD	
02/04/2026 20:34	108.89	108.9	108.75	108.87	195	USD	
02/04/2026 20:35	108.84	108.92	108.82	108.89	100	USD	
02/04/2026 20:36	108.88	108.94	108.79	108.79	221	USD	
02/04/2026 20:37	108.78	108.9	108.77	108.8	201	USD	
02/04/2026 20:38	108.82	108.88	108.81	108.84	38	USD	
02/04/2026 20:39	108.83	108.87	108.81	108.85	47	USD	
02/04/2026 20:40	108.84	108.89	108.61	108.63	131	USD	
02/04/2026 20:41	108.64	108.68	108.51	108.57	299	USD	
02/04/2026 20:42	108.6	108.64	108.52	108.59	158	USD	
02/04/2026 20:43	108.58	108.62	108.56	108.56	60	USD	
02/04/2026 20:44	108.57	108.76	108.54	108.75	221	USD	
02/04/2026 20:45	108.72	108.75	108.65	108.67	121	USD	
02/04/2026 20:46	108.68	108.69	108.53	108.58	129	USD	
02/04/2026 20:47	108.49	108.58	108.44	108.55	71	USD	
02/04/2026 20:48	108.6	108.7	108.58	108.67	84	USD	
02/04/2026 20:49	108.66	108.69	108.6	108.65	95	USD	
02/04/2026 20:50	108.67	108.75	108.62	108.7	72	USD	
02/04/2026 20:51	108.69	108.71	108.63	108.67	31	USD	
02/04/2026 20:52	108.68	108.68	108.53	108.59	95	USD	
02/04/2026 20:53	108.58	108.64	108.41	108.44	246	USD	
02/04/2026 20:54	108.47	108.47	108.37	108.43	70	USD	
02/04/2026 20:55	108.45	108.5	108.39	108.42	75	USD	
02/04/2026 20:56	108.41	108.41	108.27	108.28	138	USD	
02/04/2026 20:57	108.31	108.35	108.26	108.26	195	USD	
02/04/2026 20:58	108.29	108.32	108.26	108.3	60	USD	
02/04/2026 20:59	108.3	108.37	108.25	108.34	216	USD	
02/04/2026 21:00	108.33	108.35	108.18	108.31	201	USD	
02/04/2026 21:01	108.32	108.32	108.12	108.16	47	USD	
02/04/2026 21:02	108.17	108.17	108.05	108.12	106	USD	
02/04/2026 21:03	108.14	108.25	108.11	108.19	166	USD	
02/04/2026 21:04	108.17	108.3	108.16	108.26	125	USD	
02/04/2026 21:05	108.25	108.27	108.17	108.2	185	USD	
02/04/2026 21:06	108.21	108.21	108.15	108.17	107	USD	
02/04/2026 21:07	108.16	108.19	108.12	108.19	61	USD	
02/04/2026 21:08	108.17	108.44	108.15	108.22	294	USD	
02/04/2026 21:09	108.23	108.28	108.13	108.13	179	USD	
02/04/2026 21:10	108.13	108.17	108.06	108.12	145	USD	
02/04/2026 21:11	108.11	108.21	108.08	108.15	145	USD	
02/04/2026 21:12	108.19	108.25	108.15	108.2	45	USD	
02/04/2026 21:13	108.19	108.24	108.19	108.22	44	USD	
02/04/2026 21:14	108.21	108.33	108.2	108.31	132	USD	
02/04/2026 21:15	108.3	108.5	108.28	108.47	311	USD	
02/04/2026 21:16	108.48	108.65	108.34	108.39	324	USD	
02/04/2026 21:17	108.38	108.52	108.31	108.52	51	USD	
02/04/2026 21:18	108.5	108.53	108.42	108.43	366	USD	
02/04/2026 21:19	108.42	108.45	108.41	108.45	40	USD	
02/04/2026 21:20	108.45	108.53	108.36	108.39	130	USD	
02/04/2026 21:21	108.37	108.38	108.27	108.29	58	USD	
02/04/2026 21:22	108.26	108.31	108.23	108.28	26	USD	
02/04/2026 21:23	108.26	108.3	108.21	108.24	45	USD	
02/04/2026 21:24	108.26	108.35	108.25	108.35	24	USD	
02/04/2026 21:25	108.37	108.41	108.36	108.41	38	USD	
02/04/2026 21:26	108.4	108.48	108.39	108.47	62	USD	
02/04/2026 21:27	108.46	108.56	108.41	108.55	72	USD	
02/04/2026 21:28	108.57	108.62	108.52	108.6	136	USD	
02/04/2026 21:29	108.56	108.64	108.54	108.55	58	USD	
02/04/2026 21:30	108.56	108.69	108.53	108.6	171	USD	
02/04/2026 21:31	108.63	108.63	108.5	108.53	36	USD	
02/04/2026 21:32	108.52	108.65	108.5	108.64	63	USD	
02/04/2026 21:33	108.63	108.75	108.6	108.65	127	USD	
02/04/2026 21:34	108.66	108.72	108.65	108.67	82	USD	
02/04/2026 21:35	108.68	108.75	108.63	108.75	184	USD	
02/04/2026 21:36	108.75	108.8	108.69	108.74	65	USD	
02/04/2026 21:37	108.75	108.87	108.75	108.85	186	USD	
02/04/2026 21:38	108.83	108.85	108.69	108.76	197	USD	
02/04/2026 21:39	108.75	108.76	108.6	108.62	81	USD	
02/04/2026 21:40	108.61	108.62	108.5	108.53	54	USD	
02/04/2026 21:41	108.52	108.56	108.49	108.53	95	USD	
02/04/2026 21:42	108.53	108.6	108.52	108.6	68	USD	
02/04/2026 21:43	108.62	108.64	108.57	108.62	59	USD	
02/04/2026 21:44	108.62	108.7	108.62	108.68	52	USD	
02/04/2026 21:45	108.7	108.7	108.58	108.64	50	USD	
02/04/2026 21:46	108.64	108.64	108.55	108.56	30	USD	
02/04/2026 21:47	108.56	108.62	108.53	108.59	102	USD	
02/04/2026 21:48	108.6	108.61	108.56	108.56	28	USD	
02/04/2026 21:49	108.56	108.64	108.51	108.64	45	USD	
02/04/2026 21:50	108.6	108.66	108.6	108.64	27	USD	
02/04/2026 21:51	108.64	108.69	108.61	108.61	57	USD	
02/04/2026 21:52	108.62	108.69	108.62	108.62	49	USD	
02/04/2026 21:53	108.61	108.62	108.52	108.54	50	USD	
02/04/2026 21:54	108.55	108.57	108.52	108.57	39	USD	
02/04/2026 21:55	108.55	108.55	108.41	108.46	72	USD	
02/04/2026 21:56	108.45	108.5	108.35	108.35	83	USD	
02/04/2026 21:57	108.32	108.45	108.32	108.4	164	USD	
02/04/2026 21:58	108.4	108.4	108.34	108.39	40	USD	
02/04/2026 21:59	108.39	108.5	108.34	108.42	278	USD	
02/04/2026 22:00	108.42	108.47	108.37	108.44	52	USD	
02/04/2026 22:01	108.43	108.51	108.42	108.42	137	USD	
02/04/2026 22:02	108.44	108.48	108.42	108.44	36	USD	
02/04/2026 22:03	108.44	108.48	108.41	108.46	67	USD	
02/04/2026 22:04	108.47	108.48	108.45	108.47	21	USD	
02/04/2026 22:05	108.47	108.59	108.45	108.59	67	USD	
02/04/2026 22:06	108.58	108.75	108.58	108.68	59	USD	
02/04/2026 22:07	108.69	108.69	108.61	108.63	21	USD	
02/04/2026 22:08	108.65	108.69	108.65	108.66	33	USD	
02/04/2026 22:09	108.68	108.78	108.68	108.78	92	USD	
02/04/2026 22:10	108.78	108.78	108.73	108.73	32	USD	
02/04/2026 22:11	108.76	108.76	108.69	108.74	32	USD	
02/04/2026 22:12	108.74	108.76	108.69	108.76	113	USD	
02/04/2026 22:13	108.75	108.82	108.75	108.76	404	USD	
02/04/2026 22:14	108.77	108.81	108.69	108.73	131	USD	
02/04/2026 22:15	108.71	108.75	108.67	108.72	110	USD	
02/04/2026 22:16	108.71	108.82	108.67	108.82	76	USD	
02/04/2026 22:17	108.81	108.91	108.79	108.9	174	USD	
02/04/2026 22:18	108.91	108.91	108.8	108.82	52	USD	
02/04/2026 22:19	108.84	108.84	108.76	108.78	50	USD	
02/04/2026 22:20	108.75	108.8	108.75	108.77	21	USD	
02/04/2026 22:21	108.76	108.76	108.69	108.75	34	USD	
02/04/2026 22:22	108.72	108.8	108.7	108.76	30	USD	
02/04/2026 22:23	108.79	108.79	108.73	108.77	28	USD	
02/04/2026 22:24	108.75	108.79	108.73	108.78	22	USD	
02/04/2026 22:25	108.78	108.81	108.75	108.78	117	USD	
02/04/2026 22:26	108.77	108.85	108.77	108.85	58	USD	
02/04/2026 22:27	108.85	108.85	108.78	108.8	44	USD	
02/04/2026 22:28	108.78	108.84	108.76	108.83	46	USD	
02/04/2026 22:29	108.8	108.84	108.78	108.79	44	USD	
02/04/2026 22:30	108.77	108.77	108.61	108.69	78	USD	
02/04/2026 22:31	108.71	108.72	108.69	108.69	10	USD	
02/04/2026 22:32	108.74	108.78	108.73	108.77	32	USD	
02/04/2026 22:33	108.76	108.85	108.74	108.82	51	USD	
02/04/2026 22:34	108.8	108.91	108.8	108.9	117	USD	
02/04/2026 22:35	108.88	108.95	108.86	108.95	68	USD	
02/04/2026 22:36	108.93	109.02	108.93	108.99	167	USD	
02/04/2026 22:37	108.98	109	108.96	108.97	29	USD	
02/04/2026 22:38	108.96	108.98	108.93	108.94	23	USD	
02/04/2026 22:39	108.92	108.94	108.87	108.93	98	USD	
02/04/2026 22:40	108.9	108.91	108.75	108.82	80	USD	
02/04/2026 22:41	108.85	108.85	108.79	108.81	13	USD	
02/04/2026 22:42	108.78	108.81	108.77	108.78	33	USD	
02/04/2026 22:43	108.8	108.82	108.78	108.82	19	USD	
02/04/2026 22:44	108.84	108.85	108.76	108.85	38	USD	
02/04/2026 22:45	108.8	108.91	108.8	108.91	54	USD	
02/04/2026 22:46	108.91	108.94	108.89	108.91	19	USD	
02/04/2026 22:47	108.93	108.95	108.9	108.93	30	USD	
02/04/2026 22:48	108.9	108.96	108.88	108.89	29	USD	
02/04/2026 22:49	108.89	108.94	108.87	108.88	42	USD	
02/04/2026 22:50	108.86	108.88	108.79	108.81	30	USD	
02/04/2026 22:51	108.81	108.82	108.75	108.79	29	USD	
02/04/2026 22:52	108.79	108.86	108.79	108.86	28	USD	
02/04/2026 22:53	108.85	108.87	108.8	108.84	28	USD	
02/04/2026 22:54	108.84	108.91	108.84	108.9	52	USD	
02/04/2026 22:55	108.92	109.03	108.89	109.03	109	USD	
02/04/2026 22:56	109.04	109.07	109.02	109.04	129	USD	
02/04/2026 22:57	109.05	109.05	108.95	108.96	31	USD	
